location_id,state,location_name,date,latitude,longitude,rain_mm,rain_3d_mm,rain_7d_mm,rain_30d_mm,wet_days_7d,temperature_mean_c,temperature_anomaly_30d_c,relative_humidity_pct,wind_speed_2m_mps,heavy_rain_flag,extreme_rain_flag,target_disruption,target_status,source_weather,quality_flag
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-01-28,27.0844,93.6053,0.12,4.93,11.05,33.15,2,13.11,-2.09,75.41,0.68,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-01-29,27.0844,93.6053,0.0,1.38,10.8,33.15,2,14.71,-0.47,74.94,0.86,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-01-30,27.0844,93.6053,0.0,0.12,9.72,33.15,2,15.98,0.77,74.84,0.59,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-01-31,27.0844,93.6053,0.0,0.0,9.72,33.14,2,15.62,0.47,80.27,0.67,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-02-01,27.0844,93.6053,0.59,0.59,5.52,33.73,1,15.54,0.41,81.87,0.61,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-02-02,27.0844,93.6053,0.82,1.41,2.79,34.55,0,15.91,0.8,85.01,0.69,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-02-03,27.0844,93.6053,0.0,1.41,1.53,34.55,0,16.31,1.23,77.81,0.83,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-02-04,27.0844,93.6053,0.0,0.82,1.41,34.55,0,16.73,1.65,74.54,0.6,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-02-05,27.0844,93.6053,0.0,0.0,1.41,34.55,0,17.32,2.21,73.92,0.55,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-02-06,27.0844,93.6053,0.0,0.0,1.41,34.55,0,18.36,3.2,75.41,0.71,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-02-07,27.0844,93.6053,0.0,0.0,1.41,26.28,0,17.63,2.4,79.54,1.17,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-02-08,27.0844,93.6053,9.34,9.34,10.16,27.43,1,17.86,2.53,77.53,0.81,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-02-09,27.0844,93.6053,3.65,12.99,12.99,30.87,2,17.35,1.92,78.65,0.74,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-02-10,27.0844,93.6053,3.54,16.53,16.53,34.41,3,16.97,1.46,84.23,1.45,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-02-11,27.0844,93.6053,1.18,8.37,17.71,35.59,3,16.23,0.71,80.68,1.74,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-02-12,27.0844,93.6053,0.13,4.85,17.84,35.71,3,16.65,1.1,75.25,0.84,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-02-13,27.0844,93.6053,0.0,1.31,17.84,35.7,3,16.83,1.23,74.23,0.86,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-02-14,27.0844,93.6053,0.0,0.13,17.84,34.44,3,16.69,1.03,74.01,0.79,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-02-15,27.0844,93.6053,0.0,0.0,8.5,33.34,2,17.84,2.07,71.91,0.74,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-02-16,27.0844,93.6053,0.0,0.0,4.85,33.31,1,18.84,2.93,70.77,0.65,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-02-17,27.0844,93.6053,0.0,0.0,1.31,33.31,0,19.41,3.35,68.47,0.67,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-02-18,27.0844,93.6053,0.0,0.0,0.13,33.13,0,20.13,3.91,71.64,0.67,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-02-19,27.0844,93.6053,0.0,0.0,0.0,30.61,0,21.34,4.89,69.26,0.6,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-02-20,27.0844,93.6053,5.53,5.53,5.53,35.83,1,20.89,4.23,76.03,0.61,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-02-21,27.0844,93.6053,5.16,10.69,10.69,40.74,2,20.85,4.01,75.59,2.22,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-02-22,27.0844,93.6053,2.44,13.13,13.13,42.1,2,20.22,3.18,71.63,1.9,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-02-23,27.0844,93.6053,0.92,8.52,14.05,43.02,2,18.66,1.47,66.85,1.27,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-02-24,27.0844,93.6053,1.94,5.3,15.99,40.17,2,18.93,1.58,64.77,0.93,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-02-25,27.0844,93.6053,5.62,8.48,21.61,42.24,3,18.54,1.04,70.98,0.94,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-02-26,27.0844,93.6053,0.0,7.56,21.61,40.98,3,19.01,1.33,67.04,1.19,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-02-27,27.0844,93.6053,0.0,5.62,16.08,40.86,2,19.95,2.04,61.05,1.33,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-02-28,27.0844,93.6053,0.0,0.0,10.92,40.86,1,19.95,1.87,64.37,1.35,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-02-29,27.0844,93.6053,0.0,0.0,8.48,40.86,1,20.39,2.16,65.04,1.28,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-03-01,27.0844,93.6053,0.1,0.1,7.66,40.96,1,20.72,2.32,68.36,0.65,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-03-02,27.0844,93.6053,0.06,0.16,5.78,40.43,1,19.6,1.06,74.68,1.07,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-03-03,27.0844,93.6053,0.98,1.14,1.14,40.59,0,20.98,2.27,71.21,0.6,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-03-04,27.0844,93.6053,0.88,1.92,2.02,41.47,0,20.04,1.21,77.1,1.29,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-03-05,27.0844,93.6053,0.02,1.88,2.04,41.49,0,21.12,2.14,69.1,1.03,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-03-06,27.0844,93.6053,3.2,4.1,5.24,44.69,1,22.3,3.16,68.67,0.65,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-03-07,27.0844,93.6053,12.09,15.31,17.33,56.78,2,21.22,1.98,67.99,0.85,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-03-08,27.0844,93.6053,10.13,25.42,27.36,66.91,3,21.13,1.78,71.48,1.79,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-03-09,27.0844,93.6053,8.74,30.96,36.04,66.31,4,22.0,2.51,71.36,2.26,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-03-10,27.0844,93.6053,2.06,20.93,37.12,64.72,4,21.97,2.32,69.51,1.36,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-03-11,27.0844,93.6053,0.29,11.09,36.53,61.47,4,22.3,2.48,62.54,0.78,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-03-12,27.0844,93.6053,0.21,2.56,36.72,60.5,4,21.33,1.34,74.34,1.22,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-03-13,27.0844,93.6053,0.71,1.21,34.23,61.08,3,22.35,2.17,70.15,1.29,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-03-14,27.0844,93.6053,0.02,0.94,22.16,61.1,2,21.94,1.59,67.71,1.39,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-03-15,27.0844,93.6053,0.13,0.86,12.16,61.23,1,21.57,1.05,68.61,2.06,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-03-16,27.0844,93.6053,0.07,0.22,3.49,61.3,0,21.79,1.14,63.37,2.36,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-03-17,27.0844,93.6053,0.0,0.2,1.43,61.3,0,21.53,0.79,56.61,0.88,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-03-18,27.0844,93.6053,0.0,0.07,1.14,61.3,0,21.11,0.31,63.61,0.97,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-03-19,27.0844,93.6053,0.13,0.13,1.06,61.43,0,22.04,1.18,62.43,0.83,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-03-20,27.0844,93.6053,3.57,3.7,3.92,65.0,1,20.1,-0.72,77.88,1.75,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-03-21,27.0844,93.6053,11.56,15.26,15.46,71.03,2,21.58,0.74,74.93,1.46,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-03-22,27.0844,93.6053,0.36,15.49,15.69,66.23,2,22.26,1.37,61.0,1.35,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-03-23,27.0844,93.6053,0.01,11.93,15.63,63.8,2,21.77,0.83,60.88,1.02,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-03-24,27.0844,93.6053,0.0,0.37,15.63,62.88,2,22.65,1.58,58.36,1.08,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-03-25,27.0844,93.6053,0.0,0.01,15.63,60.94,2,23.1,1.89,55.6,1.06,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-03-26,27.0844,93.6053,0.0,0.0,15.5,55.32,2,24.9,3.48,52.48,0.79,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-03-27,27.0844,93.6053,0.57,0.57,12.5,55.89,1,24.55,2.94,60.99,0.7,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-03-28,27.0844,93.6053,15.54,16.11,16.48,71.43,1,21.75,0.08,86.28,0.99,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-03-29,27.0844,93.6053,7.25,23.36,23.37,78.68,2,21.83,0.1,80.11,1.1,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-03-30,27.0844,93.6053,2.64,25.43,26.0,81.32,3,21.85,0.07,73.29,1.26,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-03-31,27.0844,93.6053,6.03,15.92,32.03,87.25,4,22.04,0.22,81.23,0.81,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-04-01,27.0844,93.6053,1.77,10.44,33.8,88.96,4,21.77,-0.13,74.31,0.96,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-04-02,27.0844,93.6053,0.15,7.95,33.95,88.13,4,23.88,1.89,64.78,0.69,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-04-03,27.0844,93.6053,0.1,2.02,33.48,87.35,4,25.34,3.17,65.1,0.7,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-04-04,27.0844,93.6053,0.33,0.58,18.27,87.66,3,25.65,3.33,71.89,0.74,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-04-05,27.0844,93.6053,16.96,17.39,27.98,101.42,3,25.42,3.0,77.24,3.02,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-04-06,27.0844,93.6053,4.21,21.5,29.55,93.54,3,25.92,3.34,75.18,2.48,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-04-07,27.0844,93.6053,9.17,30.34,32.69,92.58,3,26.06,3.31,75.86,2.22,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-04-08,27.0844,93.6053,15.21,28.59,46.13,99.05,4,25.57,2.71,75.1,3.15,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-04-09,27.0844,93.6053,8.61,32.99,54.59,105.6,5,25.49,2.51,73.42,1.51,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-04-10,27.0844,93.6053,2.44,26.26,56.93,107.75,5,24.18,1.14,75.47,1.26,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-04-11,27.0844,93.6053,4.48,15.53,61.08,112.02,6,25.59,2.4,70.69,1.7,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
